$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
22.80999949015677	953	33.281372358748236	276	43522	218	25118	278	43833	364	82792	272	42701	343	70481	284	46252	284	45791	279	44065
22.819999489933252	954	33.197507145665945	276	43522	218	25118	278	43833	364	82792	272	42701	344	70868	284	46252	284	45791	279	44065
22.829999489709735	954	33.19820571483263	276	43522	218	25410	278	43833	364	82792	272	42701	344	70868	284	46252	284	45791	279	44065
22.839999489486217	955	33.46724533733003	276	43522	219	25410	278	43833	365	83139	272	42701	344	70868	284	46252	284	45791	279	44065
22.8499994892627	955	33.90861721001522	276	43522	219	25410	278	43833	365	83139	272	42701	344	70868	284	46252	284	45791	279	44065
22.859999489039183	957	34.22637135830777	276	43522	219	25410	278	43833	365	83139	272	42701	345	71244	284	46252	284	45791	280	44171
22.869999488815665	957	40.163618526898276	276	43522	219	25410	278	43833	365	83139	272	42701	345	71244	284	46252	284	45791	280	44171
22.879999488592148	957	40.6973535951961	275	43395	218	25418	278	43833	365	83139	272	42701	345	71244	284	46252	284	45791	280	44171
22.88999948836863	957	40.921430626803165	275	43395	219	25418	278	43833	365	83139	272	42701	345	71244	284	46252	284	45791	280	44171
22.899999488145113	957	39.483010850010146	275	43395	219	25418	278	43833	365	83139	272	42701	345	71244	284	46252	284	45791	280	44171
22.909999487921596	957	39.31240693220318	275	43395	219	25696	278	43833	365	83139	272	42701	345	71244	283	45951	284	46181	280	44171
22.919999487698078	957	38.17828005823791	275	43395	220	25696	278	43833	365	83139	272	42701	345	71244	283	45951	285	46971	280	44171
22.92999948747456	958	36.79723110344225	275	43395	220	25987	278	43833	365	83139	272	42701	344	71233	283	45951	287	47371	280	44171
22.939999487251043	958	36.79008963762453	275	43395	221	25987	278	43833	364	82608	272	42701	344	71233	283	45951	288	47371	280	44171
22.949999487027526	958	36.86288687275504	274	43031	221	25987	278	43833	364	82608	272	42701	344	71233	283	45951	288	47371	280	44171
22.95999948680401	959	37.35939408514976	275	43283	221	26276	278	43833	364	82608	272	42701	344	71233	283	45951	287	47076	280	44171
22.96999948658049	960	42.466173605781144	276	43617	222	26276	278	43833	364	82608	272	42701	344	71233	283	45951	287	47076	280	44171
22.979999486356974	960	41.135242723099324	276	43617	222	26276	278	43833	364	82608	272	42701	344	71233	283	45951	287	47076	280	44171
22.989999486133456	961	47.20425699514607	277	43913	222	26276	278	43833	364	82608	271	42348	344	71233	283	45951	287	47076	280	44171
22.99999948590994	961	46.29510240058063	277	43913	222	26276	278	44254	364	82608	271	42348	344	71233	283	46347	287	47076	279	43796
23.00999948568642	961	45.120682439943394	277	44346	222	26276	279	44254	364	82608	271	42348	344	71233	284	46347	287	47076	279	43796
23.019999485462904	961	44.057783821265566	278	44346	222	26276	279	44254	364	82608	271	42348	344	71233	284	46347	287	47477	279	43796
23.029999485239387	961	42.686915669918136	278	44346	222	26609	279	44254	364	82608	271	42348	344	71233	284	46347	288	47477	279	43796
23.03999948501587	961	41.92577906623351	278	44346	223	26609	279	44254	364	82608	271	42348	344	71233	284	46347	288	47477	279	43796
23.04999948479235	961	41.84128476588253	278	44346	223	26609	279	44254	364	82608	271	42348	344	71233	284	46347	288	47477	279	43796
23.059999484568834	961	40.52891425925254	278	44346	223	26609	279	44642	364	82608	271	42729	344	71233	284	46347	288	47477	279	43796
23.069999484345317	963	40.11819534267554	278	44733	223	26900	280	44642	365	83151	272	42729	344	71233	284	46347	288	47477	280	44190
23.0799994841218	964	35.041252463352336	279	44733	224	26900	281	44743	365	83151	272	42729	342	70541	284	46347	287	47112	280	44190
23.089999483898282	964	38.13689638470787	279	45122	224	26900	281	45120	365	83151	272	42729	342	70541	284	46347	287	47514	280	44190
23.099999483674765	964	39.054577915501135	280	45122	224	26900	282	45547	365	83151	272	42729	341	70133	284	46347	288	47514	280	44190
23.109999483451247	966	38.57260693680707	279	44866	224	26900	283	45547	365	83151	273	42962	341	70133	284	46347	289	47586	280	44190
23.11999948322773	967	38.035050648836744	279	44866	224	26900	283	45547	365	83151	273	42962	341	70133	284	46347	289	47586	281	44442
23.129999483004212	967	38.47139030019989	279	44866	224	27232	283	45547	365	83151	273	42962	341	70133	284	46347	289	47586	281	44442
23.139999482780695	967	37.21932319590263	279	44866	225	27869	283	45547	365	83151	273	42962	341	70133	284	46347	289	47586	281	44442
23.149999482557178	967	37.93804078774779	279	44866	227	27869	283	45547	365	83151	273	42962	341	70133	284	46347	289	47586	281	44442
23.15999948233366	967	38.58626172170962	279	44866	227	27869	283	45547	365	83151	273	43324	341	70133	284	46347	289	47586	281	44442
23.169999482110143	967	37.30844943012918	279	44866	227	28170	283	45547	365	83151	274	43324	341	70133	284	46347	289	47586	281	44442
23.179999481886625	967	37.04606230918471	279	44866	228	28170	283	45547	365	83151	274	43324	341	70133	284	46347	289	47586	281	44442
23.189999481663108	967	44.79718736018024	279	44866	228	28170	283	45929	365	83151	274	43324	341	70133	284	46347	289	47586	281	44442
23.19999948143959	967	43.413147234679286	279	44866	228	28170	284	45929	365	83151	274	43324	341	70133	284	46347	289	47586	281	44442
23.209999481216073	967	39.52914635268611	279	44866	228	28170	283	45828	365	83151	274	43324	341	70133	284	46347	289	47586	281	44442
23.219999480992556	967	38.97975885615203	279	44866	228	28170	283	45828	365	83151	274	43324	341	70133	284	46347	289	47586	281	44442
23.229999480769038	968	38.87195127432965	279	44866	228	28170	283	45828	366	83473	274	43324	341	70133	284	46347	289	47586	281	44442
23.23999948054552	969	38.83793759804246	280	45102	228	28660	283	45828	366	83473	274	43324	341	70133	284	46347	289	47586	280	44336
23.249999480322003	969	38.034196019864545	280	45102	230	28660	283	45828	365	83126	274	43324	341	70133	284	46347	289	47586	280	44336
23.259999480098486	969	38.35513311927064	280	45102	230	28862	283	45828	365	83126	274	43324	341	70133	284	46347	289	47586	280	44336
23.26999947987497	969	38.24168093935109	280	45102	231	28862	283	45828	365	83126	274	43324	341	70133	284	46347	289	47586	280	44336
23.27999947965145	970	39.04097691789155	279	44973	231	29168	283	45828	365	83126	275	43538	341	70133	284	46347	289	47586	280	44336
23.289999479427934	970	39.76424144745824	279	44973	232	29168	283	45828	365	83126	275	43538	341	70133	284	46347	289	47586	280	44336
23.299999479204416	972	39.938261055163345	279	44973	232	29168	283	45828	366	83715	274	43303	342	70440	284	46347	289	47586	280	44336
23.3099994789809	972	40.718976008286766	279	44973	232	29168	283	45828	366	83715	274	43303	342	70440	284	46347	289	47586	280	44336
23.31999947875738	972	41.07293850131152	278	44673	232	29168	283	45828	366	83715	274	43303	342	70440	284	46347	289	47586	280	44336
23.329999478533864	973	40.24555954172571	278	44673	232	29168	283	45828	366	83715	274	43303	342	70440	284	46347	289	47586	281	44702
23.339999478310347	974	40.11653415577713	278	44673	232	29168	283	45828	367	84305	274	43303	342	70440	284	46347	288	47514	281	44702
23.34999947808683	974	39.81052825040295	277	44334	232	29168	283	45828	367	84305	274	43303	342	70440	284	46347	288	47918	281	44702
23.35999947786331	974	45.343890424840986	277	44334	232	29469	283	45828	367	84305	274	43303	342	70440	284	46347	289	47918	281	45122
23.369999477639794	974	45.4843105555794	277	44334	233	29779	284	46017	367	84305	274	43303	342	70440	284	46347	289	47918	282	45122
23.379999477416277	974	45.110455871134626	277	44334	234	29779	284	46017	367	84305	274	43303	341	69906	284	46347	289	47918	282	45122
23.38999947719276	974	55.00497312433843	277	44334	234	29779	284	46017	367	84305	274	43303	341	69906	284	46347	289	47918	282	45122
23.399999476969242	974	53.78208645165937	277	44334	234	29779	284	46017	367	84305	274	43303	341	69906	284	46347	289	47918	282	45122
23.409999476745725	975	41.79136091049314	277	44334	234	29779	284	46017	367	84305	274	43303	341	69906	284	46347	289	47918	283	45452
23.419999476522207	975	41.70054610995632	277	44334	234	29779	284	46017	367	84305	274	43303	341	69906	284	46347	289	47918	283	45452
23.42999947629869	975	41.38355281726257	277	44334	234	29779	284	46017	367	84305	274	43303	341	69906	284	46745	289	47918	283	45452
23.439999476075172	976	41.69541624668135	277	44334	234	29779	284	46017	368	84666	274	43303	341	69906	285	46745	289	47918	283	45452
23.449999475851655	977	40.04542048230388	277	44334	235	29995	284	46017	368	84666	274	43303	341	69906	285	46745	289	47918	283	45452
23.459999475628138	977	39.32483161619474	277	44334	235	29995	284	46017	367	84119	274	43303	341	69906	285	46745	289	47918	283	45452
23.46999947540462	977	39.90041783035512	277	44334	235	29995	284	46017	367	84119	274	43303	341	69906	285	46745	289	47918	283	45452
23.479999475181103	977	40.288074319985654	277	44334	235	29995	284	46017	366	83795	274	43303	341	69906	285	46745	289	47918	283	45452
23.489999474957585	977	38.98102719456152	277	44334	235	29995	284	46017	366	83795	274	43303	341	69906	285	46745	289	47918	282	45050
23.499999474734068	978	39.65867740657494	278	44587	235	29995	284	46017	366	83795	274	43303	341	69906	285	46745	289	47918	282	45050
23.50999947451055	978	39.1589980836399	278	44587	235	29995	284	46017	366	83795	274	43303	340	69521	285	46745	289	47918	282	45050
23.519999474287033	978	38.935274467996315	278	44587	235	29995	284	46017	366	83795	274	43303	340	69521	285	46745	289	48324	282	45050
23.529999474063516	978	39.41756080419665	278	44587	235	29995	284	46407	366	83795	274	43303	340	69521	285	46745	290	48324	282	45050
23.53999947384	978	39.18969717414675	278	44587	235	29995	285	46407	366	83795	274	43303	340	69521	285	46745	290	48324	282	45050
23.54999947361648	978	37.82443966224215	278	44587	235	29995	285	46407	365	83436	274	43303	340	69521	285	46745	290	48324	282	45050
23.559999473392963	978	37.005532253737286	278	44587	235	29995	285	46407	366	83871	273	43474	340	69521	285	46745	290	48324	282	45050
23.569999473169446	978	37.63170579415854	278	44587	235	29995	285	46407	366	83871	274	43474	340	69521	285	46745	290	48324	282	45050
23.57999947294593	978	36.46296383177049	278	44587	235	30351	285	46407	366	83871	274	43474	340	69521	285	46745	290	48324	282	45050
23.58999947272241	978	43.975338016101794	278	44587	236	30351	285	46407	366	83871	274	43474	340	69521	285	46745	290	48324	282	45050
23.599999472498894	978	43.170551762299034	278	44587	236	30351	285	46407	366	83871	274	43474	340	69521	285	46745	290	48324	282	45050
23.609999472275376	978	42.930415383508695	278	44587	236	30702	285	46407	365	83281	274	43474	340	69521	285	46745	290	48324	282	45050
23.61999947205186	978	41.92987195994772	278	44587	237	30702	285	46407	365	83281	274	43474	340	69521	285	46745	290	48324	282	45449
23.62999947182834	978	40.44448825149883	278	44587	237	30702	285	46407	365	83281	274	43474	340	69521	285	46745	290	48324	282	45194
23.639999471604824	979	40.13464948770318	278	44587	237	30702	285	46407	365	83281	274	43474	340	69521	285	46745	291	48408	282	45194
23.649999471381307	979	39.354283862141465	278	44587	237	30702	285	46407	365	83281	274	43474	340	69521	285	46745	291	48408	282	45194
23.65999947115779	979	38.43270096842095	278	44587	237	30702	285	46407	365	83281	274	43474	340	69521	285	46745	291	48408	282	45194
23.669999470934272	979	39.05650633147071	277	44334	237	30702	285	46407	365	83281	274	43474	339	69215	285	46745	291	48408	282	45194
23.679999470710754	979	39.09306551492485	277	44334	237	30702	285	46407	365	83281	274	43474	339	69215	285	46745	291	48408	282	45194
23.689999470487237	979	38.62597915119989	277	44334	237	30702	285	46407	365	83281	274	43474	339	69215	285	46745	291	48408	282	45194
23.69999947026372	979	38.56523812936744	277	44334	237	31017	285	46407	365	83281	274	43474	339	69215	285	46745	291	48408	282	45194
23.709999470040202	979	38.94445127387208	277	44334	237	30797	285	46407	364	82695	274	43585	339	69215	285	46745	291	48408	282	45194
23.719999469816685	979	39.07006174310493	277	44334	237	30797	285	46407	364	82695	275	43585	339	69215	285	46745	291	48408	282	45194
23.729999469593167	981	39.48840674285497	278	44554	237	30797	285	46407	364	82695	275	43585	339	69215	286	46974	291	48408	282	45194
23.73999946936965	981	40.04438690688178	278	44554	237	30797	285	46407	364	82695	275	43585	339	69215	286	46974	291	48408	282	45194
23.749999469146132	981	36.12336103510738	278	44554	237	30797	285	46407	364	82695	275	43585	339	69215	286	47361	291	48408	282	45194
23.759999468922615	981	35.68599536106786	278	44554	237	30797	285	46407	364	82695	275	43585	339	69215	287	47361	291	48408	282	45194
23.769999468699098	981	35.97069035090947	278	44554	237	30797	285	46407	364	82695	275	43585	339	69215	287	47361	291	48408	282	45194
23.77999946847558	981	35.90518238875783	278	44554	237	30797	285	46407	362	81723	275	43585	339	69215	287	47361	291	48408	282	45562
23.789999468252063	981	35.894800213768136	278	44554	237	30797	285	46407	362	81723	275	43585	339	69215	287	47361	291	48408	283	45562
23.799999468028545	981	35.58303067864163	278	44554	237	30797	285	46407	362	81723	275	43585	339	69215	287	47361	291	48408	283	45911
23.809999467805028	981	39.69342098664082	278	44554	237	31107	285	46407	362	81723	275	43585	339	69215	287	47361	291	48408	284	45911
23.81999946758151	981	39.267031594828055	278	44554	238	31107	285	46407	362	81723	275	43585	339	69215	287	47361	291	48408	284	45911
23.829999467357993	981	38.606136855466104	278	44554	238	31466	285	46407	362	81723	275	43585	339	69215	287	47361	291	48408	284	45911
23.839999467134476	982	37.9556697282019	278	44554	239	31788	285	46407	362	81723	276	43980	339	69215	287	47361	291	48408	284	45911
23.84999946691096	982	38.96010533453511	278	44554	240	31788	285	46407	362	81723	276	44369	339	69215	287	47361	291	48408	284	45911
23.85999946668744	982	40.26863843926602	278	44554	240	31788	285	46407	362	81723	277	44369	339	69215	287	47361	291	48408	283	45535
23.869999466463923	985	39.3303777641926	278	44554	242	32215	285	46407	362	81723	277	44369	339	69215	287	47361	291	48408	284	45820
23.879999466240406	985	38.73206429168233	278	44554	242	32215	285	46407	362	81723	277	44369	339	69215	287	47361	291	48408	284	45820
23.88999946601689	985	44.6462919026005	278	44554	242	32215	285	46407	362	81723	277	44369	339	69215	287	47361	291	48408	284	45820
23.89999946579337	986	38.61185084619297	279	44989	242	32542	285	46407	362	81723	277	44369	339	69215	287	47361	291	48408	284	45820
23.909999465569854	986	39.682532791057426	278	44768	243	32871	285	46407	362	81723	277	44369	339	69215	287	47361	291	48408	284	45820
23.919999465346336	986	41.53310223874819	278	44768	244	32871	285	46806	362	81723	277	44369	339	69215	287	47361	291	48408	284	45820
23.92999946512282	987	41.6110066193633	278	44768	244	32871	286	46806	362	81723	278	44419	339	69215	287	47361	291	48408	284	45820
23.9399994648993	988	40.58185720538798	278	44768	244	32871	286	46806	362	81723	278	44419	339	69215	288	47764	291	48408	283	45452
23.949999464675784	988	39.73359109027964	278	44768	244	32871	286	46806	362	81723	278	44419	339	69215	288	47764	291	48408	282	45167
23.959999464452267	988	40.038175992807034	278	44768	244	32871	286	46806	362	81723	278	44802	339	69215	287	47361	290	48324	282	45167
23.96999946422875	988	43.64153193525181	278	44768	244	32871	286	46806	362	81723	279	44802	339	69215	287	47361	290	48770	282	45167
23.979999464005232	988	42.8719521901926	278	44768	244	32871	286	46806	362	81723	279	44802	339	69215	288	47445	291	48770	282	45167
23.989999463781714	988	42.11451453724453	278	44768	244	32871	286	46806	362	81723	279	44802	339	69215	288	47445	291	48770	282	45167
23.999999463558197	989	42.105304734625015	279	45206	244	32871	286	46806	362	81723	279	44802	339	69215	288	47445	291	48770	282	45167
24.00999946333468	989	41.9997793787646	279	45206	244	32871	286	46806	362	82066	279	44802	339	69215	288	47445	291	48770	282	45167
24.019999463111162	989	44.85804517902186	279	45206	244	32871	286	46806	363	82066	279	44802	339	69215	288	47445	291	48770	282	45167
24.029999462887645	989	45.27023707647951	279	45206	244	32871	286	46806	363	82066	279	44802	339	69215	288	47445	291	48770	282	45167
24.039999462664127	989	45.686941267786494	279	45206	244	32871	285	46615	363	82066	279	44802	339	69215	288	47445	292	49448	282	45167
